filename,workorder_no,json_data
PS_PM_WEK_StationInspection_4000666837.pdf,4000666837,"{""station_location"": ""TSA"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.1, ""station.main_switch_board.cos"": 0.98, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.5"", ""station.essential_main.cos"": ""0.98"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""ALL GOOD IN CONDITION."", ""genset.diesel_engine.running_hour.before"": 20947, ""genset.diesel_engine.running_hour.after"": 20951, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MAX"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": """", ""genset.inspection_time.end_time"": """", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""IRFAN"", ""technician_id"": ""19927"", ""technician_date"": ""31/03/2025"", ""supervisor_name"": ""DINESH"", ""supervisor_id"": ""7114"", ""supervisor_date"": ""31/03/2025"", ""genset.remarks"": ""all good in condition.""}"
PS_PM_WEK_StationInspection_4000441929.pdf,4000441929,"{""station_location"": ""CIT"", ""inspection_date"": ""01/05/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": null, ""station.main_switch_board.cos"": 0.93, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0-45"", ""station.essential_main.cos"": ""0.93"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 9747, ""genset.diesel_engine.running_hour.after"": 9750, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""NAZRUL SHAH"", ""technician_id"": ""11858"", ""technician_date"": ""03/01/2022"", ""supervisor_name"": ""MOHD IRZAN"", ""supervisor_id"": ""7094"", ""supervisor_date"": ""03/01/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000442386.pdf,4000442386,"{""station_location"": ""MKU"", ""inspection_date"": """", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": null, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 22535, ""genset.diesel_engine.running_hour.after"": 22588, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""2022-01-04T00:00:00"", ""supervisor_name"": ""ALI AKHBAR"", ""supervisor_id"": ""7013"", ""supervisor_date"": """", ""genset.remarks"": ""Ok""}"
PS_PM_WEK_StationInspection_4000442388.pdf,4000442388,"{""station_location"": ""BNG"", ""inspection_date"": ""01/05/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 1.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 11729, ""genset.diesel_engine.running_hour.after"": 11732, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": """", ""technician_id"": """", ""technician_date"": ""05/01/2022"", ""supervisor_name"": """", ""supervisor_id"": """", ""supervisor_date"": ""05/01/2022"", ""genset.remarks"": ""ok""}"
PS_PM_WEK_StationInspection_4000442389.pdf,4000442389,"{""station_location"": ""RAN"", ""inspection_date"": ""01/05/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 1.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 12436, ""genset.diesel_engine.running_hour.after"": 12439, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": """", ""technician_id"": """", ""technician_date"": ""05/01/2022"", ""supervisor_name"": """", ""supervisor_id"": """", ""supervisor_date"": ""05/01/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000443598.pdf,4000443598,"{""station_location"": ""MAH"", ""inspection_date"": ""01/07/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": null, ""station.main_switch_board.cos"": 0.91, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0-45"", ""station.essential_main.cos"": ""0-91"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 22042, ""genset.diesel_engine.running_hour.after"": 22045, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""NAZRUL SHAH"", ""technician_id"": ""11858"", ""technician_date"": ""07/01/2022"", ""supervisor_name"": ""ABDUL TOLIB"", ""supervisor_id"": ""7099"", ""supervisor_date"": ""07/01/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000443599.pdf,4000443599,"{""station_location"": ""TUN"", ""inspection_date"": ""01/07/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.4, ""station.main_switch_board.cos"": 0.93, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.4"", ""station.essential_main.cos"": ""0.93"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 11541, ""genset.diesel_engine.running_hour.after"": 11544, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 230, ""genset.amf_board.output_service.phase_to_neutral.yn"": 230, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""NAZRUL SHAH"", ""technician_id"": ""11858"", ""technician_date"": ""07/01/2022"", ""supervisor_name"": ""ABDUL TOLIB"", ""supervisor_id"": ""7099"", ""supervisor_date"": ""07/01/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000443602.pdf,4000443602,"{""station_location"": ""KLS"", ""inspection_date"": ""01/08/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.5, ""station.main_switch_board.cos"": 0.94, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 4.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.50"", ""station.essential_main.cos"": ""0.94"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 9951, ""genset.diesel_engine.running_hour.after"": 9954, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""AUTO"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 29.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""09:00:00"", ""genset.inspection_time.end_time"": ""10:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": ""SHAZWAN"", ""technician_id"": ""12660"", ""technician_date"": ""08/01/2022"", ""supervisor_name"": ""MAHADI"", ""supervisor_id"": ""7091"", ""supervisor_date"": ""08/01/2022"", ""genset.remarks"": ""OK""}"
PS_PM_WEK_StationInspection_4000443604.pdf,4000443604,"{""station_location"": null, ""inspection_date"": null, ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 0.1, ""station.main_switch_board.cos"": 0.94, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 3.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""0.1"", ""station.essential_main.cos"": ""0.94"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": """", ""genset.diesel_engine.running_hour.before"": null, ""genset.diesel_engine.running_hour.after"": null, ""genset.diesel_engine.engine_service.previous_date"": null, ""genset.diesel_engine.engine_oil_level"": null, ""genset.diesel_engine.diesel_tank"": null, ""genset.diesel_engine.engine_test_run"": null, ""genset.amf_board.selector_sw_position"": null, ""genset.amf_board.output_service.phase_to_phase_reading.ry"": null, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": null, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": null, ""genset.amf_board.output_service.phase_to_neutral.rn"": null, ""genset.amf_board.output_service.phase_to_neutral.yn"": null, ""genset.amf_board.ammeter"": null, ""genset.amf_board.indicator_light"": null, ""genset.battery_and_battery_charger.battery_voltage"": null, ""genset.battery_and_battery_charger.battery_terminal"": null, ""genset.battery_and_battery_charger.battery_electrolyte_level"": null, ""genset.battery_and_battery_charger.battery_charger_card"": null, ""genset.battery_and_battery_charger.lighting"": null, ""genset.inspection_time.start_time"": null, ""genset.inspection_time.end_time"": null, ""genset.inspection_time.total_hours"": null, ""technician_name"": null, ""technician_id"": null, ""technician_date"": null, ""supervisor_name"": null, ""supervisor_id"": null, ""supervisor_date"": null, ""genset.remarks"": null}"
PS_PM_WEK_StationInspection_4000443607.pdf,4000443607,"{""station_location"": ""TSA"", ""inspection_date"": ""01/10/2022"", ""station.main_switch_board.voltmeter"": 415.0, ""station.main_switch_board.ammeter"": 50.0, ""station.main_switch_board.cos"": 0.86, ""station.main_switch_board.indicator_light_r_y_b"": ""NORMAL"", ""station.main_switch_board.capacitor_bank"": 1.0, ""station.essential_main.voltmeter"": 415.0, ""station.essential_main.ammeter"": ""40"", ""station.essential_main.cos"": ""0.86"", ""station.essential_main.indicator_light"": ""NORMAL"", ""station.earthing_system.envelope_area"": ""NORMAL"", ""station.earthing_system.msb_room"": ""NORMAL"", ""station.earthing_system.genset_room"": ""NORMAL"", ""station.earthing_system.chamber_condition"": ""NORMAL"", ""station.remarks"": ""OK"", ""genset.diesel_engine.running_hour.before"": 19496, ""genset.diesel_engine.running_hour.after"": 19499, ""genset.diesel_engine.engine_service.previous_date"": """", ""genset.diesel_engine.engine_oil_level"": ""MAX"", ""genset.diesel_engine.diesel_tank"": ""MEDIUM"", ""genset.diesel_engine.engine_test_run"": ""OFF LOAD"", ""genset.amf_board.selector_sw_position"": ""TEST"", ""genset.amf_board.output_service.phase_to_phase_reading.ry"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.yb"": 415, ""genset.amf_board.output_service.phase_to_phase_reading.rb"": 415, ""genset.amf_board.output_service.phase_to_neutral.rn"": 240, ""genset.amf_board.output_service.phase_to_neutral.yn"": 240, ""genset.amf_board.ammeter"": """", ""genset.amf_board.indicator_light"": ""NORMAL"", ""genset.battery_and_battery_charger.battery_voltage"": 28.0, ""genset.battery_and_battery_charger.battery_terminal"": ""TIGHT"", ""genset.battery_and_battery_charger.battery_electrolyte_level"": ""HIGH"", ""genset.battery_and_battery_charger.battery_charger_card"": ""NORMAL"", ""genset.battery_and_battery_charger.lighting"": ""NORMAL"", ""genset.inspection_time.start_time"": ""10:00:00"", ""genset.inspection_time.end_time"": ""11:00:00"", ""genset.inspection_time.total_hours"": """", ""technician_name"": """", ""technician_id"": """", ""technician_date"": ""10/01/2022"", ""supervisor_name"": ""ALI AKHBAR"", ""supervisor_id"": ""7013"", ""supervisor_date"": ""10/01/2022"", ""genset.remarks"": ""OK""}"
