workorder_no,user_status,work_centre,notification_no,work_request,system_status,created_by,maintenance_type,maint_plan,functional_location,oper_activity,oper_shorttext,loc_code,created_on,dt_created,quantity,plan_start,plan_end,filename,start_date,end_date,form_template,responses
4000445163,,WS20,11895913.0,,NOCO ORAS,10007099,YCM1,805,PRAL-MRL-WS-BLD-MRLOCC,,,,,2026-04-09 13:31:44,0.0,,,,,,,{}
4000445164,,WS20,11896477.0,,NOCO NOPT ORAS,10007111,YCM1,805,PRAL-MRL-WS-BLD-MRLOCC,,,,,2026-04-09 13:31:44,0.0,,,,,,,{}
4000445165,,WS20,11896865.0,,NOCO NOPT ORAS,10007111,YCM1,805,PRAL-MRL-WS-STN-MRLCIT,,,,,2026-04-09 13:31:44,0.0,,,,,,,{}
4000445166,,WS20,11896848.0,,NOCO NOPT ORAS,10007111,YCM1,805,PRAL-MRL-WS-STN-MRLHAH,,,,,2026-04-09 13:31:44,0.0,,,,,,,{}
4000445167,,WS20,11895896.0,,NOCO NOPT ORAS,10007111,YCM1,805,PRAL-MRL-WS-BLD-MRLOCC,,,,,2026-04-09 13:31:44,0.0,,,,,,,{}
4000445168,,WS20,11896478.0,,NOPR ORAS,10007111,YCM1,805,PRAL-MRL-WS-BLD-MRLOCC,,,,,2026-04-09 13:31:44,0.0,,,,,,,{}
4000446126,3PLN,WS20,11898745.0,Quarterly Inspection for UPS System,NOPR NOPT ORAS,10016079,YPM1,805,PRAL-MRL-WS-STN-MRLBAS Station Bukit Nanas,,,,,2026-04-09 13:31:44,0.0,,,SC_PM_QTR_UPS_4000446126.pdf,,,UPS,"{""station"": ""BAS"", ""date_time"": ""21/01/2022"", ""safety_and_preparation.safety_precautions.status"": true, ""safety_and_preparation.inform_occ.status"": true, ""general_inspection.visual_inspection.status"": true, ""general_inspection.confirm_both_of_module_and_inverter.status"": true, ""general_inspection.record_reading.status"": true, ""general_inspection.readings.A_battery_capacity"": 100, ""general_inspection.readings.B_module_temperature.min"": 29.6, ""general_inspection.readings.B_module_temperature.max"": 36.6, ""general_inspection.readings.C_battery_run_time"": 272, ""general_inspection.readings.D_output_frequency"": 80, ""general_inspection.readings.E_bypass_frequency"": 50, ""general_inspection.readings.F_battery_voltage_v.positive"": 269, ""general_inspection.readings.F_battery_voltage_v.negative"": 269, ""general_inspection.readings.G_battery_charge_car.positive"": 0, ""general_inspection.readings.G_battery_charge_car.negative"": 0, ""general_inspection.readings.H_discharge_current"": 0, ""general_inspection.readings.I_rectifier_voltage.a"": 248, ""general_inspection.readings.I_rectifier_voltage.b"": 248, ""general_inspection.readings.I_rectifier_voltage.c"": 250, ""general_inspection.readings.J_bypass_voltage.a"": 248, ""general_inspection.readings.J_bypass_voltage.b"": 248, ""general_inspection.readings.J_bypass_voltage.c"": 250, ""general_inspection.readings.K_output_voltage.a"": 240, ""general_inspection.readings.K_output_voltage.b"": 240, ""general_inspection.readings.K_output_voltage.c"": 240, ""general_inspection.readings.L_output_current.a"": 1.5, ""general_inspection.readings.L_output_current.b"": 3.5, ""general_inspection.readings.L_output_current.c"": 4.5, ""general_inspection.readings.M_active_power.a"": 0.3, ""general_inspection.readings.M_active_power.b"": 0.7, ""general_inspection.readings.M_active_power.c"": 1, ""general_inspection.readings.N_reactive_power.a"": 0, ""general_inspection.readings.N_reactive_power.b"": 0.1, ""general_inspection.readings.N_reactive_power.c"": 0.1, ""general_inspection.readings.O_apparent_power.a"": 0.3, ""general_inspection.readings.O_apparent_power.b"": 0.6, ""general_inspection.readings.O_apparent_power.c"": 1, ""general_inspection.readings.P_output_power.a"": 5, ""general_inspection.readings.P_output_power.b"": 11, ""general_inspection.readings.P_output_power.c"": 16, ""servicing_and_cleaning.set_maintenance_bypass_mode.status"": true, ""servicing_and_cleaning.switch_on_maintenance_bypass.status"": true, ""servicing_and_cleaning.confirm_display_panel.status"": true, ""servicing_and_cleaning.switch_off_all_battery_breakers.status"": true, ""servicing_and_cleaning.switch_off_both_of_module.status"": true, ""servicing_and_cleaning.open_screw_and_pull_both_module.status"": true, ""servicing_and_cleaning.open_battery_bank_and_check_voltage.status"": true, ""servicing_and_cleaning.wait_electrolytic_condensers_discharge.status"": true, ""servicing_and_cleaning.wait_electrolytic_condensers_discharge.battery_readings.battery1"": 12.8, ""servicing_and_cleaning.wait_electrolytic_condensers_discharge.battery_readings.battery2"": 12.9, ""servicing_and_cleaning.wait_electrolytic_condensers_discharge.battery_readings.battery3"": 13.2, ""servicing_and_cleaning.randomly_check_the_voltages_on_the_batteries.status"": true, ""servicing_and_cleaning.check_end_to_end_batteries_voltages.status"": true, ""servicing_and_cleaning.do_the_cleaning_on_all_the_batteries.status"": true, ""servicing_and_cleaning.confirm_all_cables_after_cleaning.status"": null, ""servicing_and_cleaning.switch_on_both_module.status"": true, ""servicing_and_cleaning.button_on_off.status"": true, ""servicing_and_cleaning.normalized_all_battery_breakers.status"": true, ""servicing_and_cleaning.switch_off_switch_maintenance_bypass.status"": true, ""servicing_and_cleaning.set_the_ups_to_inverter_mode.status"": true, ""servicing_and_cleaning.confirm_with_occ_no_alarm_is_activated_on_scada.status"": true, ""servicing_and_cleaning.check_everything__normal.status"": true, ""battery_backup_test.check_battery_level.status"": true, ""battery_backup_test.confirm_ups_in_inverter_mode_and_no_alarm_activated.status"": true, ""battery_backup_test.turn_off_main_switch_breaker.status"": true, ""battery_backup_test.confirm_alarm_sounding.status"": true, ""battery_backup_test.observe_the_ups_time_remaining_and_battery_percentage.status"": true, ""battery_backup_test.switch_on_back_main_switch_breaker.status"": true, ""battery_backup_test.before.time_minutes"": 180, ""battery_backup_test.before.battery"": 100, ""battery_backup_test.after.time_minutes"": 80, ""battery_backup_test.after.battery"": 50, ""battery_backup_test.battery_backup_time"": 60, ""comments_recommendation"": ""\u2661"", ""technician_name"": """", ""technician_id"": 7223, ""supervisor_name"": """", ""supervisor_id"": 7111}"
4000446130,,WS20,11898743.0,Quarterly Inspection for PA System,NOPR NOPT ORAS,10016079,YPM1,805,PRAL-MRL-WS-STN-MRLBAS Station Bukit Nanas,,,,,2026-04-09 13:31:44,0.0,,,SC_PM_QTR_PAPIS_4000446130.pdf,,,PAPIS,"{""station"": ""BAS"", ""date_time"": ""21/02/2022"", ""safety_and_preparation.a.status"": true, ""safety_and_preparation.a.remarks"": null, ""safety_and_preparation.b.status"": true, ""safety_and_preparation.b.remarks"": null, ""ippa_station_unit.a.status"": true, ""ippa_station_unit.a.remarks"": null, ""ippa_station_unit.b.status"": true, ""ippa_station_unit.b.remarks"": null, ""ippa_station_unit.c.status"": true, ""ippa_station_unit.c.remarks"": null, ""ippa_station_unit.d.status"": true, ""ippa_station_unit.d.remarks"": null, ""cxs_units.a.status"": ""N/A"", ""cxs_units.a.remarks"": null, ""cxs_units.b.status"": ""N/A"", ""cxs_units.b.remarks"": null, ""cxs_units.c.status"": ""N/A"", ""cxs_units.c.remarks"": null, ""cxs_units.d.status"": ""N/A"", ""cxs_units.d.remarks"": null, ""cxs_units.e.status"": ""N/A"", ""cxs_units.e.remarks"": null, ""cxs_units.f.status"": ""N/A"", ""cxs_units.f.remarks"": null, ""nac.a.status"": true, ""nac.a.remarks"": null, ""nac.b.status"": true, ""nac.b.remarks"": null, ""nac.c.status"": true, ""nac.c.remarks"": null, ""nac.d.status"": true, ""nac.d.remarks"": null, ""nac.e.status"": true, ""nac.e.remarks"": null, ""pis_led_display.a.status"": true, ""pis_led_display.a.remarks"": null, ""pis_led_display.b.status"": true, ""pis_led_display.b.remarks"": null, ""pis_led_display.c.status"": true, ""pis_led_display.c.remarks"": null, ""pis_led_display.d.status"": true, ""pis_led_display.d.remarks"": null, ""pis_led_display.e.status"": true, ""pis_led_display.e.remarks"": null, ""help_point.a.status"": true, ""help_point.a.remarks"": null, ""help_point.b.status"": true, ""help_point.b.remarks"": null, ""help_point.c.status"": true, ""help_point.c.remarks"": null, ""help_point.d.status"": true, ""help_point.d.remarks"": null, ""csx_units.a.status"": null, ""csx_units.a.remarks"": null, ""csx_units.b.status"": null, ""csx_units.b.remarks"": null, ""csx_units.c.status"": null, ""csx_units.c.remarks"": null, ""csx_units.d.status"": null, ""csx_units.d.remarks"": null, ""csx_units.e.status"": null, ""csx_units.e.remarks"": null, ""csx_units.f.status"": null, ""csx_units.f.remarks"": null, ""pa_zone_status.zone1_plat1"": null, ""pa_zone_status.zone2_plat2"": null, ""pa_zone_status.zone3_paid_area"": null, ""pa_zone_status.zone4_unpaid"": null, ""pa_zone_status.zone5_staff_scr"": null, ""pa_zone_status.help_point_1"": null, ""pa_zone_status.help_point_2"": null, ""pa_zone_status.zone1_plat1.a"": null, ""pa_zone_status.zone1_plat1.b"": null, ""pa_zone_status.zone2_plat2.a"": null, ""pa_zone_status.zone2_plat2.b"": null, ""pa_zone_status.zone3_paid_area.a"": null, ""pa_zone_status.zone3_paid_area.b"": null, ""pa_zone_status.zone4_unpaid.a"": null, ""pa_zone_status.zone4_unpaid.b"": null, ""pa_zone_status.zone5_staff_scr.a"": null, ""pa_zone_status.zone5_staff_scr.b"": null, ""comment_recommendation"": ""OK"", ""technician_id"": ""7223"", ""supervisor_id"": ""7111""}"
4000446132,,WS20,11898741.0,Quarterly Inspection for OTN,NOPR NOPT ORAS,10016079,YPM1,805,PRAL-MRL-WS-STN-MRLBAS Station Bukit Nanas,,,,,2026-04-09 13:31:44,0.0,,,SC_PM_QTR_OTN_4000446132.pdf,,,OTN,"{""station"": ""BAS"", ""date_time"": ""08/02/2022"", ""safety_and_preparation.a.status"": true, ""safety_and_preparation.a.remarks"": null, ""safety_and_preparation.b.status"": true, ""safety_and_preparation.b.remarks"": null, ""power_supply_module_230Vac_N22.a.status"": true, ""power_supply_module_230Vac_N22.a.remarks"": null, ""power_supply_module_230Vac_N22.b.status"": true, ""power_supply_module_230Vac_N22.b.remarks"": null, ""power_supply_module_230Vac_N22.c.status"": true, ""power_supply_module_230Vac_N22.c.remarks"": null, ""power_supply_module_24Vdc_N215_OCC_Only.a.status"": null, ""power_supply_module_24Vdc_N215_OCC_Only.a.remarks"": null, ""power_supply_module_24Vdc_N215_OCC_Only.b.status"": null, ""power_supply_module_24Vdc_N215_OCC_Only.b.remarks"": null, ""power_supply_module_24Vdc_N215_OCC_Only.c.status"": null, ""power_supply_module_24Vdc_N215_OCC_Only.c.remarks"": null, ""power_supply_module_24Vdc_N215_OCC_Only.d.status"": null, ""power_supply_module_24Vdc_N215_OCC_Only.d.remarks"": null, ""ventilation_fan_module_N215_OCC_Only.a.status"": null, ""ventilation_fan_module_N215_OCC_Only.a.remarks"": null, ""ventilation_fan_module_N215_OCC_Only.b.status"": null, ""ventilation_fan_module_N215_OCC_Only.b.remarks"": null, ""ventilation_fan_module_N215_OCC_Only.c.status"": null, ""ventilation_fan_module_N215_OCC_Only.c.remarks"": null, ""hqaud_m_s_module.a.status"": true, ""hqaud_m_s_module.a.remarks"": null, ""hqaud_m_s_module.b.status"": true, ""hqaud_m_s_module.b.remarks"": null, ""hqaud_m_s_module.c.status"": true, ""hqaud_m_s_module.c.remarks"": null, ""e1_module.a.status"": true, ""e1_module.a.remarks"": null, ""e1_module.b.status"": true, ""e1_module.b.remarks"": null, ""e1_module.c.status"": true, ""e1_module.c.remarks"": null, ""e1_module.d.status"": true, ""e1_module.d.remarks"": null, ""univoice_module.a.status"": true, ""univoice_module.a.remarks"": null, ""univoice_module.b.status"": true, ""univoice_module.b.remarks"": null, ""univoice_module.c.status"": true, ""univoice_module.c.remarks"": null, ""bora_150_module.a.status"": true, ""bora_150_module.a.remarks"": null, ""bora_150_module.b.status"": true, ""bora_150_module.b.remarks"": null, ""bora_150_module.c.status"": true, ""bora_150_module.c.remarks"": null, ""bora_150_module.d.status"": true, ""bora_150_module.d.remarks"": null, ""bora_150_module.e.status"": true, ""bora_150_module.e.remarks"": null, ""bora_150_module.f.status"": true, ""bora_150_module.f.remarks"": null, ""bora_150_module.remarks_display_number.="": null, ""bora_150_module.remarks_display_number.>"": null, ""bora_150_module.remarks_display_number.<"": null, ""bora_150_module.remarks_display_number.PS/SS Link"": null, ""et100_module.a.status"": true, ""et100_module.a.remarks"": null, ""et100_module.b.status"": true, ""et100_module.b.remarks"": null, ""et100_module.c.status"": true, ""et100_module.c.remarks"": null, ""oms_occ_only.a.status"": null, ""oms_occ_only.a.remarks"": null, ""oms_occ_only.b.status"": null, ""oms_occ_only.b.remarks"": null, ""oms_occ_only.c.status"": null, ""oms_occ_only.c.remarks"": null, ""oms_occ_only.d.status"": null, ""oms_occ_only.d.remarks"": null, ""oms_occ_only.e.status"": null, ""oms_occ_only.e.remarks"": null, ""power_supply_unit_240Vac.a.status"": null, ""power_supply_unit_240Vac.a.remarks"": null, ""power_supply_unit_240Vac.b.status"": null, ""power_supply_unit_240Vac.b.remarks"": null, ""power_supply_unit_240Vac.c.status"": null, ""power_supply_unit_240Vac.c.remarks"": null, ""power_supply_unit_240Vac.d.status"": null, ""power_supply_unit_240Vac.d.remarks"": null, ""power_supply_unit_240Vac.e.status"": null, ""power_supply_unit_240Vac.e.remarks"": null, ""power_supply_unit_240Vac.f.status"": null, ""power_supply_unit_240Vac.f.remarks"": null, ""power_supply_unit_240Vac.g.status"": null, ""power_supply_unit_240Vac.g.remarks"": null, ""power_supply_unit_240Vac.h.status"": null, ""power_supply_unit_240Vac.h.remarks"": null, ""ethernet_port.a.status"": null, ""ethernet_port.a.remarks"": null, ""ethernet_port.b.status"": null, ""ethernet_port.b.remarks"": null, ""ethernet_port.c.status"": null, ""ethernet_port.c.remarks"": null, ""fibre_port.a.status"": null, ""fibre_port.a.remarks"": null, ""fibre_port.b.status"": null, ""fibre_port.b.remarks"": null, ""fibre_port.c.status"": null, ""fibre_port.c.remarks"": null, ""fibre_port.d.status"": null, ""fibre_port.d.remarks"": null, ""display_screen.a.status"": null, ""display_screen.a.remarks"": null, ""display_screen.b.status"": null, ""display_screen.b.remarks"": null, ""display_screen.c.status"": null, ""display_screen.c.remarks"": null, ""comment_recommendation"": ""OK"", ""technician_id"": ""7223"", ""supervisor_id"": ""7111""}"
4000446135,,WS20,11898514.0,,NOCO NOPT ORAS,10007111,YCM1,805,PRAL-MRL-WS-STN-MRLCIT,,,,,2026-04-09 13:31:44,0.0,,,,,,,{}
