work_order_no|notification_no|created_on|date_closed|station|system|sub_system|sub_sub_system|root_cause|remarks|check_system|check_sub_system|check_sub_sub_system|check_root_cause
4000448518|11901607|2022-01-02 02:13:16|2022-01-02 02:13:16||TPSS|AARU|Display Panel|Power supply failure|Incident Description: AARU trippedFailure: nan|True|True|True|True
4000445168|11896478|2022-01-15 06:04:29|2022-01-15 06:04:29|BFZ|Stinger|Front control panel|Others|Others|Incident Description: OCC : 0500hrs,OCC reported from OCC room,time distance graphs down signal T41,T47 and N44 need to give command manually.Failure: Time Distances Graphs|True|True|False|False
4000445166|11896848|2022-01-16 05:55:39|2022-01-16 05:55:39|HAH|UPS|40 KVA (Station)|Board|Capasitor burn, Power surge|Incident Description: OCC : 0546hrs, SO fuad at HAH reported PID timing problem at platfrom. informed S&C Sanusi already rectify by IT dept, system back to normal.reset the cisco switch at occ and station.Failure: PID|True|True|True|True
4000452440|11912924|2022-02-27 05:12:57|2022-02-27 05:12:57|HAH|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC; 0453hrs, CE Javeed reported DCC - Train Control System signal D18 blinking red indication. S&C Fadli informed. already do troubleshoot and reapiring, the transfomer stepdown burnt, change new tranfomers, signal back to normal.Failure: DCC - Train Control System|True|True|True|True
4000452439|11913141|2022-02-28 08:42:29|2022-02-28 08:42:29|MKU|UPS|40 KVA (Station)|Cable|Insulation is cracked or brittle, Cable fault|Incident Description: OCC: 0841hrs, SO Suriyani reported, MKU CSO 2 Ext line u/s. Tech Shafie info. already check the cable, findout that the cable bite by rat, need to buy new cable 3mtr long.Failure: Ext line u/s|True|True|True|True
4000454634|11918824|2022-03-06 07:38:44|2022-03-06 07:38:44|HAH|Low Voltage|Front control panel|Others|Others|Incident Description: OCC: 0733hrs, HAH, SO Iman request to set PA volume in very low. S&C Azwan informed.  adjust the volume IPPA.as requested.Failure: PA volume|True|True|False|False
4000455272|11921496|2022-03-15 16:43:42|2022-03-15 16:43:42|HAH|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: OCC; 1625hrs, DCC Mawardi reported DCC - Train Control System PLC hang at Depot Control Centre. S&C informed.  restart the work station. system back to normal.Failure: DCC - Train Control System|True|True|True|True
4000464044|11944552|2022-05-03 07:38:47|2022-05-03 07:38:47|BFZ|UPS|Earthing|Others|Others|Incident Description: OCC: 0734hrs, Track UE (BAS) & UG (RAN) disturbed .Activated NTD to normalise. S&C informed. OCC do NTD track back to normal.Failure: Track disturb|True|True|False|False
4000453775|11918725|2022-05-03 07:15:27|2022-05-03 07:15:27|BFZ|Low Voltage|MSB|MCCB|Short circuits, MCCB trip|Incident Description: Busbar VoltageFailure: Track disturb|True|True|True|True
4000453776|11918760|2022-05-03 12:13:52|2022-05-03 12:13:52|SSZ|TPSS|750 VDC Switchgear|Feeder 1|Protection relay faulty, Protection tripping|Incident Description: TPSS earth panel -ve (v)Failure: Track disturb|True|True|True|True
4000465234|11946697|2022-05-13 07:27:24|2022-05-13 07:27:24|MAH|TPSS|2000 kW Rectifier|Control System|Power supply failure, equipment faulty|Incident Description: occ; 0705hrs, SO Nisa reported PA system at MAH unserviceable. S&C Azim informed. tech reset IPPA and NAC , PA back to normal.Failure: PA system|True|True|True|True
