work_order_no|notification_no|created_on|date_closed|functional_location|train_number|car_position|sub_system|root_cause|remarks|check_sub_system|check_root_cause
4000610927|12301243|2024-06-17|2024-06-18|RSV023|RSV023|ECA4|Primary Power System (PPS)|Negative Current Collector Not OK|"Cause Items: OCC : 2019hrs, RSV23 C2312 BNG to TSA, AI14150 reported alarm ECA 4 Negative Current Collector Not OK, Train status normal.|| Activity Items: checked at depot ,current collector ECA 4 Negative position normal. checked cable high voltage and connector normal. keep on monito"|True|True
4000610924|12301244|2024-06-17|2024-06-18|RSV023|RSV023|ECA4|Primary Power System (PPS)|750Vdc Main Contactor Defective|"Cause Items: OCC : 2019hrs, RSV23 C2312 BNG to TSA, AI14150 reported alarm 750Vdc Main Contactor Defective or Forced On, Train status normal.|| Activity Items: Verify by RSD roving at mainline, main contactor normal. Check at depot main contactor in normal condition. Keep on monitoring."|True|True
4000610928|12301250|2024-06-17|2024-06-18|RSV030-CAR40-BOG|RSV030|ECA4|Bogie System (BOG)|TPMS Sensor Faulty|"Cause Items: OCC : 2204hrs, RSV30 C3040 TUN to TSA, ZK7319 reported alarm GW sensor loss communication, speed 25 kmph. Advised to disembark pax|| Activity Items: checked at depot found sensor guide wheel no32 faulty. replaced sensor tpms and check leaking, sensor tpms reading back to normal."|True|True
4000610920|12301259|2024-06-18|2024-06-20|RSV022-CAR08-BOG-08|RSV022|ECA4|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replaced guide wheel position B8BB, work completed|| Activity Items: 023AS-Replaced Guide Wheel Tyre Work done. SN out : XZN00148R (060A) SN in : CZ054157R (009B)"|True|True
4000610929|12301277|2024-06-18|2024-06-18|RSV030-CAR38-HVA-CON|RSV030|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|Battery Charger faulty|"Cause Items: Request to replaced Ica2 condenser fan 4 due faulty.|| Activity Items: REPLC- Replaced condenser fan Replaced condensor fan 4 ICA 2.work done ."|True|True
4000611209|12301280|2024-06-18|2024-06-19|RSV027-CAR28|RSV027|ECA4|Rolling Stock Signalling (RSS)|Master Controller failure|"Cause Items: OCC : 0632hrs, RSV27 C2728 at KLS, LD 7195 reported ATP blank, train not ready. Advise to reset ETCS.|| Activity Items: RESET Reset ETCS back to normal"|True|True
4000611157|12301282|2024-06-18|2024-06-18|RSV023-CAR10-HVA|RSV023|ICA2|Heating, Ventilation and Air Conditioning (HVAC)|Relay faulty|"Cause Items: OCC: 0736hrs, RSV23 C2309 MAH to KLS, SY19406 reported alarm ICA 2 HVAC Supply Fan 1-2 High Speed Fault, aircond ICA 2 red indication|| Activity Items: REPLC - Replaced Relay Replaced high speed fan relay on speculation. Tested ok. Keep monitor."|True|True
4000611794|12301562|2024-06-18|2024-06-24|RSV021|RSV021|ECA4|Vehicle Management System (VMS)|UOF|"Cause Items: OCC: 1133hrs, RSV21 C2104 KLS to TSA, JS15300 reported alarm CNET 18 (ECA 4 CN2DN) Node Fault, ECA 4 door blue indication.|| Activity Items: CNET 18 fault Attend by roving team status VMS ECA4 normal,suspected intermittent ,keep monitor."|True|True
4000611797|12301572|2024-06-18|2024-06-24|RSV021|RSV021|ECA4|Auxiliary Power System (APS)|UOF|"Cause Items: OCC: 1133hrs, RSV21 C2104 KLS to TSA, JS15300 reported Auxiliary inverter ECA 4 red indication.|| Activity Items: Auxiliary ECA 4 red indication Refer w/o 4000611794"|True|True
4000611796|12301574|2024-06-18|2024-06-26|RSV021|RSV021|ECA4|Auxiliary Power System (APS)|UOF|"Cause Items: OCC: 1139hrs, RSV21 C2104 IBI to TSA, JS15300 reported alarm Battery Not Available, train status normal.|| Activity Items: Battery not available Wellknow problem,troublashoot under progress.NFA"|True|True
4000611310|12301598|2024-06-18|2024-06-19|RSV028-CAR29-PRS-TI1|RSV028|ECA1|Propulsion System (PRS)|Others|"Cause Items: OCC: 0830hrs, RSV28 SY19406 C2829 approaching RAN to KLS reported train cannot proceed. Train speed 25kmph. All traction locked up.|| Activity Items: REPLC - Replaced Traction Inverter Checked and found Traction inverter#1 overvoltage.Replaced traction inverter and tested ok S/N Out : 0028 S/N In : 0046"|True|True
4000611846|12301609|2024-06-18|2024-06-20|RSV028|RSV028|Unknown|Pneumatic and Brake System (BRS)|BCU faulty|"Cause Items: OCC: 0846hrs, RSV28 approaching BNG, reported train cannot proceed due to park brake ICA 2.|| Activity Items: ICA Park brake Check at depot(MCAl) found c/b F166 ICA2(VMS)tripped,check motor EMBR found shorting,replaced motor EMBR,check ground foult 24Vdc,-Ve permementent fault,check at(LVDR)ECA4/ECA1 found fuse F53/F57/F58 to ground permemement shorting,check connector wire at(+E1.DDL)ok,disconect wire at(MCAL)f23 ground fault clear,check all module at (MCAL)gateway TPMS found ground fault ECA1(MCAL)/ICA3(MCAL)shorting,replaced and test ground under range"|True|True
4000611793|12301628|2024-06-18|2024-06-24|RSV025|RSV025|ECA1|Passenger Door System (DRS)|Encoder faulty|"Cause Items: 1253hrs, RSV25 C2517 MAH to KLS, HR16957 reported alarm ICA 3 RST Door 2 Door Fault, after door cycle, failure remain. Advised to isolate door.|| Activity Items: Check at depot error code 08,try open close door found status door intermittent,suspected encoder faulty,replaced motor door and test found door stuck when close,replaced DCU and tested ok,keep monitor"|True|True
4000611174|12301785|2024-06-18|2024-06-18|RSV026-CAR23-BOG-05|RSV026|ICA3|Bogie System (BOG)|BCU faulty|"Cause Items: Requested to replaced bog #5 due to servicing purpose.|| Activity Items: Work done.Used Dummy bog for temporary. S/N Out: KL 267 S/N In: KL 244"|True|True
4000611790|12301807|2024-06-18|2024-06-24|RSV025-CAR17|RSV025|ECA1|Rolling Stock Signalling (RSS)|Overtemp|"Cause Items: 2100hrs, RSV25 C2517 at terminal TSA, AH16309 reported alarm ETCS non - recoverable error code 21872, 21163. Advise to reset at ETCS.|| Activity Items: ETCS Non-Recoverable Error Reset ETCS back to normal."|True|True
4000611791|12301811|2024-06-18|2024-06-24|RSV025|RSV025|ECA1|Bogie System (BOG)|UOF|"Cause Items: 2324hrs, RSV25 C2517 CIT to KLS, FA14149 reported alarm Guide Wheel Sensor Loss Communication, Guide Wheel Tire Pressure Warning, GW 43, 44, 46 & 53 reading 0.0, blue indication. Train speed & status normal.|| Activity Items: Guide Wheel Loss Communication. Attend by roving team status TPMS back to normal."|True|True
4000611206|12301816|2024-06-19|2024-06-19|RSV027-CAR25-BOG-01|RSV027|ECA1|Bogie System (BOG)|Bearing faulty|"Cause Items: Request to replace guide wheel post B1BR due to worn out|| Activity Items: Work done S/N out : CZN01652R (398) S/N in : FZo59737R (206A)"|True|True
4000611208|12301817|2024-06-19|2024-06-19|RSV027-CAR26-EAR|RSV027|ICA2|Earthing System (EAR)|Cable damage|"Cause Items: Request to replace earthing shoe bar post E1 due to worn out|| Activity Items: Work done"|True|True
4000611328|12301843|2024-06-19|2024-06-20|RSV023|RSV023|ECA1|Bogie System (BOG)|Positive Current Collector Not OK|"Cause Items: OCC: 0559hrs, RSV23 C2309 Departing TUN to KLS, ZZ11060 reported alarm Load Wheel Sensor Loss Communication, LW No.3, reading 0.0,|| Activity Items: RESET Fault cleared while roving tech checked at mainline"|True|True
4000611291|12301870|2024-06-19|2024-06-19|RSV030-CAR40-LVS|RSV030|ECA4|Bogie System (BOG)|UOF|"Cause Items: OCC : 0704hrs, RSV30 C3040 Approaching TSA, TO HR16957 reported alarm TPMS Gateway Fault ICA2, Load Wheel Sensor Loss Communication|| Activity Items: RESET - Reset Back to Normal Fault cleared at depot. Keep monitor."|True|True
4000611293|12301871|2024-06-19|2024-06-19|RSV030-CAR40-BOG|RSV030|ECA4|Bogie System (BOG)|UOF|"Cause Items: 0729hrs, RSV30 C3037 Approaching TUN to KLS, HR16957 reported alarm Guide Wheel Tire Pressure Low, with reading normal. Speed 25km/h.|| Activity Items: RESET - Reset Back to Normal Attend by roving tech. Apply depot mode, back to normal."|True|True
4000611289|12301931|2024-06-19|2024-06-19|RSV030-CAR40-DRS|RSV030|ECA4|Passenger Door System (DRS)|UOF|"Cause Items: OCC; 0802hrs, RSV30 C3040 Stationary TSA , TO LD7159 reported all door unable to open, after key off/on door back to normal.|| Activity Items: REPAR - Repaired wire Checked at depot, wire for door right enable almost cut off. DPBL, -X10. Repaired, tested ok"|True|True
